ID,y
11106,4
11107,4
11108,4
11109,3
11110,3
11111,3
11112,2
11113,4
11114,5
11115,2
11116,2
11117,4
11118,2
11119,3
11120,2
11121,4
11122,2
11123,2
11124,4
11125,2
11126,4
11127,3
11128,2
11129,6
11130,2
11131,3
11132,4
11133,2
11134,3
11135,2
11136,2
11137,3
11138,3
11139,1
11140,4
11141,4
11142,3
11143,6
11144,5
11145,4
11146,3
11147,0
11148,3
11149,2
11150,2
11151,4
11152,3
11153,3
11154,3
11155,4
11156,4
11157,2
11158,0
11159,3
11160,4
11161,3
11162,2
11163,3
11164,3
11165,3
11166,5
11167,4
11168,4
11169,4
11170,4
11171,2
11172,2
11173,5
11174,6
11175,3
11176,3
11177,2
11178,3
11179,2
11180,2
11181,2
11182,2
11183,3
11184,2
11185,2
11186,2
11187,3
11188,3
11189,2
11190,3
11191,5
11192,4
11193,2
11194,2
11195,3
11196,4
11197,5
11198,3
11199,2
11200,6
11201,0
11202,3
11203,4
11204,2
11205,4
11206,2
11207,2
11208,5
11209,2
11210,4
11211,5
11212,2
11213,1
11214,3
11215,2
11216,1
11217,2
11218,4
11219,3
11220,5
11221,4
11222,2
11223,4
11224,3
11225,3
11226,4
11227,3
11228,5
11229,5
11230,5
11231,4
11232,1
11233,2
11234,3
11235,3
11236,2
11237,4
11238,3
11239,4
11240,3
11241,2
11242,2
11243,4
11244,2
11245,3
11246,2
11247,3
11248,4
11249,4
11250,2
11251,3
11252,3
11253,4
11254,4
11255,4
11256,2
11257,6
11258,4
11259,4
11260,4
11261,2
11262,2
11263,2
11264,5
11265,4
11266,4
11267,3
11268,2
11269,3
11270,2
11271,5
11272,3
11273,2
11274,2
11275,5
11276,3
11277,4
11278,2
11279,3
11280,2
11281,3
11282,2
11283,3
11284,3
11285,3
11286,5
11287,3
11288,2
11289,3
11290,4
11291,3
11292,3
11293,4
11294,3
11295,6
11296,2
11297,3
11298,3
11299,3
11300,3
11301,6
11302,2
11303,4
11304,4
11305,2
11306,2
11307,2
11308,3
11309,3
11310,3
11311,3
11312,4
11313,2
11314,4
11315,4
11316,3
11317,5
11318,2
11319,3
11320,1
11321,2
11322,3
11323,3
11324,2
11325,2
11326,2
11327,3
11328,5
11329,3
11330,3
11331,4
11332,4
11333,4
11334,3
11335,2
11336,5
11337,2
11338,2
11339,4
11340,4
11341,3
11342,3
11343,3
11344,4
11345,3
11346,2
11347,4
11348,2
11349,3
11350,1
11351,4
11352,2
11353,4
11354,4
11355,2
11356,6
11357,3
11358,2
11359,3
11360,4
11361,6
11362,5
11363,3
11364,2
11365,2
11366,2
11367,3
11368,2
11369,4
11370,2
11371,2
11372,5
11373,3
11374,2
11375,1
11376,5
11377,3
11378,4
11379,2
11380,3
11381,2
11382,3
11383,2
11384,5
11385,1
11386,3
11387,3
11388,2
11389,2
11390,3
11391,4
11392,3
11393,3
11394,2
11395,4
11396,3
11397,2
11398,2
11399,5
11400,2
11401,4
11402,2
11403,4
11404,2
11405,4
11406,4
11407,1
11408,2
11409,1
11410,2
11411,6
11412,5
11413,4
11414,4
11415,2
11416,3
11417,2
11418,3
11419,5
11420,5
11421,2
11422,3
11423,3
11424,2
11425,3
11426,5
11427,2
11428,2
11429,3
11430,3
11431,4
11432,2
11433,2
11434,3
11435,3
11436,3
11437,3
11438,3
11439,6
11440,3
11441,4
11442,6
11443,1
11444,2
11445,6
11446,3
11447,2
11448,3
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,5
11456,2
11457,6
11458,4
11459,2
11460,4
11461,2
11462,2
11463,2
11464,3
11465,2
11466,5
11467,2
11468,3
11469,5
11470,3
11471,1
11472,3
11473,3
11474,1
11475,2
11476,2
11477,3
11478,2
11479,5
11480,2
11481,3
11482,4
11483,4
11484,2
11485,2
11486,3
11487,6
11488,2
11489,2
11490,4
11491,2
11492,2
11493,3
11494,2
11495,4
11496,4
11497,5
11498,3
11499,2
11500,3
11501,6
11502,3
11503,4
11504,2
11505,5
11506,2
11507,5
11508,2
11509,4
11510,3
11511,6
11512,3
11513,3
11514,2
11515,6
11516,3
11517,6
11518,2
11519,4
11520,4
11521,2
11522,3
11523,4
11524,2
11525,4
11526,3
11527,1
11528,3
11529,2
11530,2
11531,2
11532,3
11533,3
11534,3
11535,2
11536,5
11537,3
11538,2
11539,4
11540,3
11541,4
11542,1
11543,1
11544,4
11545,2
11546,3
11547,5
11548,3
11549,2
11550,3
11551,4
11552,4
11553,5
11554,4
11555,2
11556,4
11557,3
11558,4
11559,5
11560,4
11561,5
11562,4
11563,4
11564,6
11565,3
11566,3
11567,2
11568,2
11569,4
11570,3
11571,3
11572,3
11573,5
11574,3
11575,5
11576,1
11577,3
11578,4
11579,3
11580,4
11581,2
11582,2
11583,4
11584,4
11585,3
11586,5
11587,3
11588,2
11589,6
11590,3
11591,4
11592,2
11593,4
11594,6
11595,5
11596,2
11597,5
11598,5
11599,3
11600,4
11601,2
11602,2
11603,2
11604,4
11605,3
11606,4
11607,3
11608,2
11609,4
11610,2
11611,2
11612,4
11613,2
11614,5
11615,2
11616,3
11617,2
11618,5
11619,5
11620,3
11621,2
11622,5
11623,2
11624,2
11625,2
11626,4
11627,6
11628,4
11629,2
11630,3
11631,3
11632,6
11633,2
11634,1
11635,2
11636,3
11637,3
11638,2
11639,2
11640,5
11641,3
11642,1
11643,4
11644,3
11645,4
11646,5
11647,3
11648,5
11649,4
11650,3
11651,3
11652,2
11653,2
11654,2
11655,1
11656,3
11657,2
11658,5
11659,3
11660,2
11661,2
11662,2
11663,3
11664,2
11665,2
11666,3
11667,4
11668,3
11669,3
11670,4
11671,3
11672,3
11673,4
11674,3
11675,2
11676,4
11677,4
11678,2
11679,4
11680,6
11681,2
11682,4
11683,3
11684,1
11685,4
11686,4
11687,3
11688,4
11689,4
11690,3
11691,3
11692,4
11693,2
11694,4
11695,2
11696,2
11697,4
11698,3
11699,3
11700,3
11701,2
11702,2
11703,2
11704,6
11705,2
11706,3
11707,2
11708,3
11709,3
11710,4
11711,4
11712,2
11713,6
11714,5
11715,5
11716,4
11717,2
11718,4
11719,5
11720,2
11721,3
11722,5
11723,3
11724,2
11725,3
11726,2
11727,2
11728,0
11729,6
11730,2
11731,4
11732,4
11733,4
11734,3
11735,3
11736,4
11737,2
11738,3
11739,2
11740,2
11741,1
11742,2
11743,4
11744,2
11745,2
11746,3
11747,3
11748,2
11749,2
11750,2
11751,2
11752,4
11753,2
11754,4
11755,4
11756,5
11757,2
11758,4
11759,5
11760,4
11761,5
11762,4
11763,3
11764,2
11765,3
11766,3
11767,3
11768,5
11769,3
11770,3
11771,3
11772,5
11773,3
11774,2
11775,2
11776,3
11777,2
11778,2
11779,2
11780,3
11781,4
11782,3
11783,2
11784,4
11785,4
11786,2
11787,2
11788,2
11789,2
11790,3
11791,2
11792,2
11793,4
11794,6
11795,2
11796,5
11797,2
11798,4
11799,3
11800,4
11801,6
11802,2
11803,5
11804,2
11805,2
11806,2
11807,2
11808,3
11809,2
11810,5
11811,3
11812,3
11813,3
11814,2
11815,3
11816,5
11817,3
11818,2
11819,6
11820,4
11821,2
11822,2
11823,2
11824,4
11825,3
11826,4
11827,3
11828,0
11829,2
11830,4
11831,4
11832,3
11833,4
11834,5
11835,5
11836,3
11837,2
11838,2
11839,2
11840,5
11841,4
11842,3
11843,4
11844,4
11845,5
11846,4
11847,2
11848,3
11849,3
11850,2
11851,2
11852,6
11853,4
11854,2
11855,5
11856,4
11857,3
11858,3
11859,5
11860,3
11861,2
11862,2
11863,4
11864,2
11865,3
11866,3
11867,3
11868,3
11869,1
11870,3
11871,2
11872,4
11873,2
11874,4
11875,2
11876,2
11877,3
11878,5
11879,3
11880,2
11881,5
11882,2
11883,2
11884,3
11885,2
11886,2
11887,2
11888,4
11889,5
11890,3
11891,4
11892,2
11893,2
11894,3
11895,5
11896,2
11897,4
11898,2
11899,4
11900,2
11901,3
11902,3
11903,3
11904,5
11905,2
11906,1
11907,2
11908,2
11909,2
11910,3
11911,3
11912,3
11913,2
11914,6
11915,2
11916,4
11917,2
11918,2
11919,2
11920,2
11921,6
11922,2
11923,3
11924,5
11925,3
11926,3
11927,4
11928,4
11929,3
11930,2
11931,5
11932,3
11933,5
11934,5
11935,6
11936,2
11937,4
11938,2
11939,2
11940,2
11941,2
11942,1
11943,2
11944,4
11945,2
11946,2
11947,4
11948,3
11949,4
11950,3
11951,5
11952,3
11953,2
11954,5
11955,3
11956,3
11957,3
11958,2
11959,4
11960,6
11961,5
11962,2
11963,1
11964,4
11965,4
11966,2
11967,4
11968,4
11969,4
11970,2
11971,2
11972,4
11973,3
11974,4
11975,3
11976,5
11977,2
11978,4
11979,4
11980,1
11981,3
11982,4
11983,4
11984,2
11985,4
11986,4
11987,4
11988,4
11989,3
11990,3
11991,5
11992,3
11993,6
11994,3
11995,2
11996,4
11997,2
11998,2
11999,3
12000,2
12001,4
12002,4
12003,3
12004,4
12005,3
12006,3
12007,5
12008,2
12009,3
12010,2
12011,1
12012,3
12013,4
12014,3
12015,3
12016,2
12017,5
12018,2
12019,5
12020,4
12021,5
12022,1
12023,2
12024,3
12025,5
12026,2
12027,4
12028,3
12029,4
12030,5
12031,3
12032,4
12033,3
12034,3
12035,2
12036,5
12037,2
12038,2
12039,2
12040,3
12041,4
12042,6
12043,3
12044,5
12045,2
12046,3
12047,3
12048,2
12049,3
12050,2
12051,5
12052,4
12053,4
12054,3
12055,3
12056,4
12057,2
12058,2
12059,3
12060,2
12061,3
12062,3
12063,2
12064,3
12065,4
12066,4
12067,4
12068,2
12069,4
12070,3
12071,4
12072,2
12073,2
12074,5
12075,2
12076,2
12077,3
12078,1
12079,6
12080,2
12081,4
12082,2
12083,2
12084,3
12085,2
12086,5
12087,2
12088,2
12089,2
12090,3
12091,3
12092,3
12093,3
12094,2
12095,2
12096,2
12097,1
12098,2
12099,2
12100,4
12101,2
12102,5
12103,2
12104,3
12105,3
12106,3
12107,3
12108,3
12109,2
12110,3
12111,6
12112,1
12113,3
12114,2
12115,4
12116,3
12117,3
12118,5
12119,1
12120,3
12121,4
12122,4
12123,4
12124,4
12125,3
12126,2
12127,3
12128,2
12129,3
12130,2
12131,2
12132,2
12133,2
12134,5
12135,2
12136,3
12137,2
12138,2
12139,3
12140,2
12141,3
12142,2
12143,2
12144,2
12145,5
12146,3
12147,6
12148,2
12149,5
12150,2
12151,3
12152,4
12153,2
12154,4
12155,3
12156,2
12157,3
12158,4
12159,5
12160,2
12161,2
12162,3
12163,2
12164,3
12165,2
12166,4
12167,4
12168,2
12169,2
12170,3
12171,2
12172,4
12173,2
12174,2
12175,3
12176,3
12177,2
12178,2
12179,2
12180,2
12181,4
12182,5
12183,5
12184,3
12185,3
12186,1
12187,4
12188,2
12189,3
12190,3
12191,2
12192,6
12193,2
12194,2
12195,2
12196,3
12197,6
12198,2
12199,4
12200,2
12201,5
12202,4
12203,2
12204,3
12205,2
12206,5
12207,4
12208,3
12209,4
12210,2
12211,2
12212,3
12213,6
12214,1
12215,4
12216,2
12217,3
12218,3
12219,3
12220,3
12221,6
12222,3
12223,2
12224,2
12225,5
12226,4
12227,5
12228,4
12229,3
12230,2
12231,4
12232,3
12233,2
12234,2
12235,2
12236,4
12237,4
12238,3
12239,2
12240,3
12241,2
12242,4
12243,3
12244,4
12245,3
12246,4
12247,3
12248,2
12249,3
12250,1
12251,3
12252,2
12253,4
12254,3
12255,5
12256,3
12257,4
12258,4
12259,5
12260,4
12261,6
12262,6
12263,2
12264,2
12265,3
12266,5
12267,4
12268,2
12269,2
12270,2
12271,2
12272,4
12273,3
12274,3
12275,2
12276,2
12277,3
12278,3
12279,2
12280,4
12281,5
12282,2
12283,3
12284,4
12285,3
12286,2
12287,5
12288,2
12289,3
12290,4
12291,2
12292,1
12293,3
12294,2
12295,3
12296,3
12297,3
12298,3
12299,2
12300,5
12301,3
12302,4
12303,2
12304,4
12305,4
12306,3
12307,2
12308,2
12309,3
12310,2
12311,3
12312,3
12313,3
12314,2
12315,2
12316,6
12317,2
12318,5
12319,4
12320,4
12321,5
12322,1
12323,4
12324,3
12325,3
12326,3
12327,5
12328,3
12329,2
12330,3
12331,3
12332,5
12333,2
12334,4
12335,3
12336,3
12337,5
12338,2
12339,2
12340,4
12341,2
12342,2
12343,1
12344,4
12345,3
12346,5
12347,5
12348,3
12349,4
12350,4
12351,4
12352,3
12353,4
12354,2
12355,3
12356,4
12357,3
12358,3
12359,3
12360,5
12361,3
12362,2
12363,3
12364,1
12365,3
12366,6
12367,2
12368,4
12369,4
12370,2
12371,5
12372,2
12373,2
12374,3
12375,3
12376,2
12377,2
12378,3
12379,2
12380,3
12381,2
12382,3
12383,3
12384,3
12385,2
12386,4
12387,2
12388,3
12389,3
12390,2
12391,4
12392,1
12393,2
12394,4
12395,4
12396,2
12397,2
12398,2
12399,3
12400,2
12401,2
12402,5
12403,3
12404,4
12405,3
12406,3
12407,2
12408,2
12409,5
12410,1
12411,4
12412,1
12413,4
12414,6
12415,3
12416,4
12417,2
12418,3
12419,6
12420,4
12421,2
12422,3
12423,3
12424,2
12425,4
12426,5
12427,5
12428,4
12429,2
12430,3
12431,2
12432,5
12433,2
12434,2
12435,2
12436,3
12437,6
12438,4
12439,2
12440,2
12441,2
12442,2
12443,2
12444,3
12445,2
12446,4
12447,1
12448,1
12449,3
12450,4
12451,4
12452,4
12453,3
12454,3
12455,4
12456,3
12457,3
12458,3
12459,5
12460,6
12461,2
12462,2
12463,3
12464,4
12465,2
12466,3
12467,4
12468,3
12469,4
12470,5
12471,3
12472,3
12473,3
12474,4
12475,3
12476,5
12477,3
12478,5
12479,3
12480,2
12481,2
12482,3
12483,2
12484,5
12485,2
12486,3
12487,2
12488,2
12489,1
12490,4
12491,1
12492,2
12493,3
12494,2
12495,4
12496,4
12497,4
12498,4
12499,4
12500,3
12501,4
12502,4
12503,3
12504,3
12505,2
12506,4
12507,2
12508,4
12509,3
12510,2
12511,4
12512,3
12513,3
12514,5
12515,6
12516,1
12517,2
12518,5
12519,3
12520,5
12521,4
12522,2
12523,2
12524,3
12525,2
12526,4
12527,5
12528,2
12529,3
12530,3
12531,4
12532,3
12533,3
12534,4
12535,3
12536,3
12537,4
12538,6
12539,2
12540,2
12541,3
12542,6
12543,2
12544,5
12545,4
12546,5
12547,2
12548,3
12549,3
12550,2
12551,3
12552,3
12553,1
12554,2
12555,2
12556,2
12557,3
12558,4
12559,4
12560,3
12561,4
12562,2
12563,4
12564,4
12565,2
12566,0
12567,3
12568,4
12569,3
12570,2
12571,5
12572,3
12573,2
12574,0
12575,3
12576,2
12577,3
12578,2
12579,6
12580,2
12581,3
12582,4
12583,0
12584,3
12585,2
12586,4
12587,3
12588,2
12589,6
12590,2
12591,2
12592,5
12593,5
12594,5
12595,2
12596,5
12597,2
12598,5
12599,1
12600,4
12601,2
12602,3
12603,3
12604,1
12605,6
12606,5
12607,3
12608,3
12609,3
12610,4
12611,3
12612,2
12613,5
12614,2
12615,3
12616,2
12617,2
12618,3
12619,2
12620,4
12621,6
12622,4
12623,6
12624,3
12625,4
12626,2
12627,5
12628,6
12629,2
12630,3
12631,2
12632,3
12633,2
12634,2
12635,4
12636,3
12637,5
12638,2
12639,4
12640,2
12641,1
12642,2
12643,2
12644,3
12645,5
12646,3
12647,2
12648,3
12649,4
12650,2
12651,5
12652,2
12653,6
12654,4
12655,4
12656,6
12657,2
12658,5
12659,5
12660,2
12661,2
12662,4
12663,3
12664,4
12665,4
12666,2
12667,3
12668,3
12669,3
12670,5
12671,2
12672,5
12673,2
12674,2
12675,5
12676,3
12677,4
12678,1
12679,3
12680,4
12681,2
12682,3
12683,3
12684,1
12685,6
12686,2
12687,2
12688,2
12689,3
12690,4
12691,2
12692,2
12693,4
12694,5
12695,4
12696,4
12697,3
12698,3
12699,2
12700,2
12701,5
12702,2
12703,6
12704,4
12705,2
12706,6
12707,2
12708,6
12709,4
12710,2
12711,2
12712,3
12713,3
12714,2
12715,4
12716,3
12717,3
12718,2
12719,3
12720,3
12721,2
12722,3
12723,5
12724,5
12725,2
12726,4
12727,5
12728,2
12729,2
12730,4
12731,4
12732,2
12733,2
12734,3
12735,4
12736,3
12737,4
12738,4
12739,2
12740,2
12741,3
12742,3
12743,2
12744,3
12745,2
12746,4
12747,3
12748,4
12749,2
12750,4
12751,3
12752,3
12753,4
12754,2
12755,2
12756,4
12757,2
12758,2
12759,2
12760,2
12761,3
12762,2
12763,3
12764,2
12765,3
12766,2
12767,3
12768,3
12769,3
12770,3
12771,2
12772,2
12773,4
12774,2
12775,3
12776,5
12777,5
12778,2
12779,3
12780,2
12781,4
12782,2
12783,2
12784,2
12785,3
12786,3
12787,4
12788,3
12789,4
12790,3
12791,4
12792,4
12793,3
12794,2
12795,6
12796,3
12797,3
12798,5
12799,3
12800,3
12801,2
12802,4
12803,6
12804,0
12805,3
12806,2
12807,3
12808,2
12809,2
12810,4
12811,3
12812,3
12813,2
12814,3
12815,4
12816,5
12817,3
12818,4
12819,4
12820,2
12821,4
12822,3
12823,2
12824,2
12825,3
12826,4
12827,1
12828,5
12829,4
12830,3
12831,4
12832,3
12833,2
12834,1
12835,6
12836,3
12837,2
12838,2
12839,1
12840,2
12841,4
12842,3
12843,3
12844,4
12845,6
12846,2
12847,2
12848,1
12849,4
12850,2
12851,3
12852,3
12853,3
12854,2
12855,4
12856,3
12857,3
12858,4
12859,5
12860,3
12861,4
12862,3
12863,2
12864,2
12865,4
12866,2
12867,3
12868,3
12869,3
12870,6
12871,4
12872,4
12873,4
12874,2
12875,5
12876,3
12877,3
12878,2
12879,3
12880,1
12881,4
12882,4
12883,5
12884,3
12885,5
12886,2
12887,2
12888,3
12889,2
12890,3
12891,2
12892,3
12893,6
12894,4
12895,4
12896,4
12897,2
12898,4
12899,2
12900,4
12901,2
12902,3
12903,3
12904,3
12905,4
12906,4
12907,2
12908,4
12909,5
12910,5
12911,3
12912,2
12913,6
12914,2
12915,5
12916,4
12917,2
12918,2
12919,5
12920,2
12921,3
12922,5
12923,2
12924,3
12925,3
12926,2
12927,5
12928,4
12929,6
12930,3
12931,4
12932,4
12933,2
12934,5
12935,3
12936,6
12937,3
12938,3
12939,2
12940,1
12941,3
12942,3
12943,2
12944,2
12945,3
12946,4
12947,2
12948,4
12949,5
12950,2
12951,5
12952,5
12953,3
12954,5
12955,2
12956,5
12957,2
12958,4
12959,2
12960,2
12961,2
12962,4
12963,5
12964,3
12965,3
12966,2
12967,3
12968,3
12969,4
12970,1
12971,2
12972,2
12973,2
12974,3
12975,3
12976,3
12977,3
12978,2
12979,2
12980,2
12981,6
12982,3
12983,2
12984,3
12985,2
12986,3
12987,3
12988,4
12989,4
12990,3
12991,3
12992,3
12993,6
12994,4
12995,3
12996,4
12997,4
12998,2
12999,3
13000,4
13001,2
13002,4
13003,4
13004,2
13005,2
13006,2
13007,4
13008,3
13009,4
13010,4
13011,4
13012,2
13013,2
13014,3
13015,0
13016,2
13017,4
13018,5
13019,3
13020,3
13021,3
13022,4
13023,2
13024,5
13025,2
13026,2
13027,4
13028,4
13029,3
13030,2
13031,4
13032,3
13033,2
13034,3
13035,4
13036,3
13037,5
13038,3
13039,2
13040,3
13041,3
13042,5
13043,4
13044,5
13045,1
13046,3
13047,2
13048,3
13049,2
13050,4
13051,4
13052,3
13053,4
13054,3
13055,1
13056,3
13057,2
13058,2
13059,3
13060,3
13061,3
13062,2
13063,1
13064,6
13065,2
13066,4
13067,3
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,3
13075,5
13076,2
13077,4
13078,2
13079,3
13080,2
13081,3
13082,5
13083,5
13084,4
13085,2
13086,6
13087,2
13088,2
13089,3
13090,3
13091,2
13092,3
13093,5
13094,2
13095,3
13096,4
13097,3
13098,3
13099,3
13100,2
13101,4
13102,2
13103,2
13104,2
13105,2
13106,3
13107,4
13108,2
13109,3
13110,2
13111,4
13112,2
13113,6
13114,2
13115,3
13116,2
13117,3
13118,2
13119,3
13120,3
13121,2
13122,5
13123,3
13124,5
13125,2
13126,2
13127,1
13128,2
13129,4
13130,3
13131,6
13132,4
13133,3
13134,3
13135,4
13136,2
13137,2
13138,2
13139,2
13140,3
13141,3
13142,2
13143,2
13144,2
13145,3
13146,3
13147,3
13148,4
13149,5
13150,4
13151,3
13152,2
13153,2
13154,3
13155,3
13156,6
13157,3
13158,2
13159,2
13160,3
13161,3
13162,2
13163,2
13164,2
13165,3
13166,2
13167,2
13168,2
13169,3
13170,6
13171,5
13172,3
13173,3
13174,5
13175,4
13176,3
13177,4
13178,2
13179,1
13180,4
13181,5
13182,3
13183,2
13184,4
13185,2
13186,2
13187,3
13188,4
13189,3
13190,3
13191,2
13192,2
13193,3
13194,1
13195,2
13196,3
13197,4
13198,4
13199,4
13200,3
13201,2
13202,3
13203,1
13204,3
13205,2
13206,4
13207,6
13208,3
13209,4
13210,2
13211,3
13212,2
13213,2
13214,3
13215,2
13216,1
13217,4
13218,2
13219,2
13220,3
13221,2
13222,3
13223,2
13224,2
13225,4
13226,4
13227,5
13228,2
13229,3
13230,3
13231,3
13232,1
13233,2
13234,2
13235,5
13236,3
13237,2
13238,2
13239,3
13240,4
13241,4
13242,3
13243,4
13244,2
13245,3
13246,2
13247,2
13248,3
13249,3
13250,2
13251,3
13252,4
13253,4
13254,2
13255,4
13256,3
13257,2
13258,4
13259,1
13260,3
13261,3
13262,3
13263,2
13264,5
13265,2
13266,2
13267,3
13268,2
13269,3
13270,3
13271,2
13272,5
13273,3
13274,4
13275,3
13276,3
13277,6
13278,2
13279,3
13280,4
13281,3
13282,3
13283,2
13284,4
13285,4
13286,1
13287,5
13288,3
13289,3
13290,2
13291,3
13292,2
13293,3
13294,4
13295,4
13296,2
13297,5
13298,3
13299,2
13300,3
13301,4
13302,2
13303,2
13304,3
13305,2
13306,2
13307,5
13308,3
13309,4
13310,5
13311,4
13312,4
13313,5
13314,3
13315,2
13316,3
13317,5
13318,4
13319,3
13320,2
13321,4
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,3
13329,1
13330,4
13331,2
13332,6
13333,1
13334,2
13335,3
13336,3
13337,3
13338,1
13339,2
13340,3
13341,6
13342,2
13343,2
13344,3
13345,4
13346,2
13347,3
13348,4
13349,1
13350,4
13351,3
13352,3
13353,4
13354,2
13355,2
13356,4
13357,4
13358,3
13359,6
13360,4
13361,3
13362,2
13363,2
13364,5
13365,2
13366,3
13367,4
13368,2
13369,4
13370,6
13371,4
13372,4
13373,3
13374,4
13375,3
13376,2
13377,4
13378,3
13379,3
13380,1
13381,4
13382,3
13383,3
13384,2
13385,5
13386,4
13387,3
13388,2
13389,4
13390,2
13391,3
13392,3
13393,2
13394,3
13395,3
13396,2
13397,4
13398,2
13399,2
13400,4
13401,3
13402,2
13403,4
13404,2
13405,2
13406,1
13407,3
13408,4
13409,6
13410,2
13411,2
13412,3
13413,2
13414,3
13415,5
13416,2
13417,2
13418,3
13419,3
13420,2
13421,5
13422,5
13423,2
13424,5
13425,2
13426,3
13427,5
13428,2
13429,1
13430,3
13431,4
13432,4
13433,4
13434,3
13435,2
13436,3
13437,2
13438,3
13439,3
13440,3
13441,4
13442,4
13443,3
13444,4
13445,5
13446,2
13447,3
13448,2
13449,2
13450,3
13451,4
13452,5
13453,3
13454,4
13455,4
13456,4
13457,3
13458,2
13459,2
13460,3
13461,2
13462,1
13463,4
13464,2
13465,5
13466,2
13467,1
13468,1
13469,2
13470,3
13471,2
13472,5
13473,3
13474,2
13475,2
13476,3
13477,4
13478,5
13479,2
13480,2
13481,3
13482,2
13483,3
13484,2
13485,5
13486,4
13487,5
13488,5
13489,3
13490,3
13491,2
13492,2
13493,4
13494,4
13495,2
13496,4
13497,2
13498,3
13499,4
13500,4
13501,2
13502,4
13503,3
13504,3
13505,4
13506,2
13507,3
13508,3
13509,4
13510,3
13511,6
13512,2
13513,5
13514,2
13515,2
13516,2
13517,6
13518,4
13519,3
13520,4
13521,6
13522,2
13523,3
13524,4
13525,3
13526,3
13527,3
13528,5
13529,3
13530,4
13531,3
13532,4
13533,4
13534,3
13535,0
13536,4
13537,4
13538,5
13539,2
13540,5
13541,6
13542,5
13543,4
13544,3
13545,2
13546,3
13547,4
13548,3
13549,2
13550,5
13551,2
13552,3
13553,5
13554,3
13555,5
13556,2
13557,3
13558,1
13559,3
13560,2
13561,2
13562,3
13563,3
13564,2
13565,4
13566,2
13567,2
13568,3
13569,4
13570,1
13571,2
13572,5
13573,5
13574,2
13575,3
13576,5
13577,2
13578,6
13579,1
13580,1
13581,2
13582,2
13583,5
13584,4
13585,2
13586,5
13587,2
13588,5
13589,6
13590,2
13591,2
13592,4
13593,3
13594,3
13595,4
13596,3
13597,3
13598,4
13599,2
13600,3
13601,3
13602,6
13603,3
13604,4
13605,2
13606,6
13607,2
13608,2
13609,2
13610,4
13611,3
13612,4
13613,5
13614,3
13615,5
13616,2
13617,3
13618,4
13619,2
13620,3
13621,2
13622,5
13623,2
13624,5
13625,4
13626,4
13627,3
13628,2
13629,2
13630,2
13631,4
13632,2
13633,2
13634,3
13635,3
13636,3
13637,3
13638,3
13639,3
13640,2
13641,4
13642,4
13643,3
13644,3
13645,3
13646,3
13647,3
13648,2
13649,4
13650,3
13651,5
13652,3
13653,2
13654,5
13655,3
13656,3
13657,4
13658,2
13659,4
13660,1
13661,2
13662,2
13663,4
13664,4
13665,2
13666,3
13667,3
13668,1
13669,3
13670,3
13671,2
13672,5
13673,3
13674,1
13675,5
13676,3
13677,3
13678,2
13679,4
13680,2
13681,2
13682,5
13683,4
13684,4
13685,2
13686,4
13687,3
13688,2
13689,2
13690,4
13691,2
13692,2
13693,2
13694,2
13695,4
13696,5
13697,5
13698,2
13699,2
13700,3
13701,2
13702,4
13703,2
13704,4
13705,4
13706,3
13707,3
13708,4
13709,2
13710,3
13711,2
13712,5
13713,3
13714,3
13715,4
13716,1
13717,3
13718,3
13719,3
13720,4
13721,2
13722,5
13723,4
13724,2
13725,6
13726,3
13727,2
13728,2
13729,3
13730,3
13731,3
13732,3
13733,3
13734,2
13735,2
13736,0
13737,2
13738,2
13739,3
13740,4
13741,4
13742,2
13743,5
13744,3
13745,4
13746,3
13747,4
13748,3
13749,3
13750,4
13751,3
13752,2
13753,3
13754,4
13755,3
13756,3
13757,3
13758,3
13759,5
13760,4
13761,4
13762,4
13763,2
13764,3
13765,3
13766,3
13767,4
13768,2
13769,3
13770,5
13771,4
13772,2
13773,2
13774,3
13775,3
13776,5
13777,6
13778,4
13779,2
13780,5
13781,3
13782,3
13783,4
13784,4
13785,4
13786,3
13787,6
13788,4
13789,5
13790,3
13791,5
13792,2
13793,4
13794,4
13795,3
13796,3
13797,4
13798,4
13799,3
13800,3
13801,1
13802,2
13803,3
13804,3
13805,3
13806,5
13807,3
13808,4
13809,3
13810,6
13811,6
13812,5
13813,1
13814,2
13815,3
13816,4
13817,3
13818,3
13819,3
13820,3
13821,3
13822,2
13823,5
13824,4
13825,3
13826,2
13827,1
13828,2
13829,5
13830,3
13831,2
13832,4
13833,2
13834,4
13835,2
13836,2
13837,3
13838,2
13839,2
13840,2
13841,3
13842,3
13843,4
13844,2
13845,2
13846,5
13847,5
13848,3
13849,2
13850,2
13851,3
13852,3
13853,2
13854,1
13855,5
13856,3
13857,4
13858,2
13859,2
13860,3
13861,1
13862,2
13863,4
13864,4
13865,5
13866,2
13867,1
13868,2
13869,2
13870,4
13871,5
13872,2
13873,6
13874,1
13875,5
13876,3
13877,4
13878,5
13879,2
13880,2
13881,5
13882,5
13883,3
13884,3
13885,2
13886,5
13887,1
13888,5
13889,5
13890,5
13891,2
13892,2
13893,3
13894,4
13895,5
13896,2
13897,3
13898,3
13899,3
13900,4
13901,4
13902,3
13903,3
13904,2
